1250,1,1453836315,205
1251,1,1453836375,205
1252,1,1453836435,205
1253,1,1453836495,208
1254,1,1453836555,208
1255,1,1453836615,205
1256,1,1453836675,211
1257,1,1453836735,211
1258,1,1453836795,204
1259,1,1453836855,202
1260,1,1453836915,203
1261,1,1453836975,203
1262,1,1453837035,200
1263,1,1453837095,199
1264,1,1453837155,197
1265,1,1453837215,187
1266,1,1453837275,190
1267,1,1453837335,190
1268,1,1453837395,212
1269,1,1453837455,223
1270,1,1453837515,197
1271,1,1453837575,199
1272,1,1453837635,199
1273,1,1453837695,199
1274,1,1453837755,200
1275,1,1453837815,198
1276,1,1453837875,204
1277,1,1453837935,200
1278,1,1453837995,199
1279,1,1453838055,193
1280,1,1453838115,193
1281,1,1453838175,199
1282,1,1453838235,200
1283,1,1453838295,196
1284,1,1453838355,196
1285,1,1453838415,194
1286,1,1453838475,200
1287,1,1453838535,196
1288,1,1453838595,193
1289,1,1453838655,190
1290,1,1453838715,190
1291,1,1453838775,190
1292,1,1453838835,188
1293,1,1453838895,190
1294,1,1453838955,187
1295,1,1453839015,183
1296,1,1453839075,195
1297,1,1453839135,197
1298,1,1453839195,190
1299,1,1453839255,188
1300,1,1453839315,188
1301,1,1453839375,189
1302,1,1453839435,186
1303,1,1453839495,185
1304,1,1453839555,183
1305,1,1453839615,185
1306,1,1453839675,187
1307,1,1453839735,186
1308,1,1453839795,188
1309,1,1453839855,184
1310,1,1453839915,181
1311,1,1453839975,188
1312,1,1453840035,184
1313,1,1453840095,184
1314,1,1453840155,185
1315,1,1453840215,182
1316,1,1453840275,189
1317,1,1453840335,190
1318,1,1453840395,187
1319,1,1453840455,180
1320,1,1453840515,180
1321,1,1453840575,180
1322,1,1453840635,180
1323,1,1453840695,178
1324,1,1453840755,180
1325,1,1453840815,177
1326,1,1453840875,191
1327,1,1453840935,184
1328,1,1453840995,182
1329,1,1453841055,183
1330,1,1453841115,182
1331,1,1453841175,183
1332,1,1453841235,181
1333,1,1453841295,180
1334,1,1453841355,181
1335,1,1453841415,180
1336,1,1453841475,190
1337,1,1453841535,182
1338,1,1453841595,184
1339,1,1453841655,180
1340,1,1453841715,179
1341,1,1453841775,189
1342,1,1453841835,183
1343,1,1453841895,182
1344,1,1453841955,184
1345,1,1453842015,183
1346,1,1453842075,184
1347,1,1453842135,184
1348,1,1453842195,182
1349,1,1453842255,181
1350,1,1453842315,181
1351,1,1453842375,182
1352,1,1453842435,179
1353,1,1453842495,178
1354,1,1453842555,178
1355,1,1453842615,176
1356,1,1453842675,189
1357,1,1453842735,185
1358,1,1453842795,180
1359,1,1453842855,180
1360,1,1453842915,180
1361,1,1453842975,180
1362,1,1453843035,178
1363,1,1453843095,179
1364,1,1453843155,179
1365,1,1453843215,179
1366,1,1453843275,180
1367,1,1453843335,179
1368,1,1453843395,177
1369,1,1453843455,177
1370,1,1453843515,177
1371,1,1453843575,180
1372,1,1453843635,179
1373,1,1453843695,179
1374,1,1453843755,179
1375,1,1453843815,180
1376,1,1453843875,183
1377,1,1453843935,186
1378,1,1453843995,181
1379,1,1453844055,179
1380,1,1453844115,180
1381,1,1453844175,176
1382,1,1453844235,177
1383,1,1453844295,175
1384,1,1453844355,175
1385,1,1453844415,176
1386,1,1453844475,189
1387,1,1453844535,180
1388,1,1453844595,180
1389,1,1453844655,179
1390,1,1453844715,178
1391,1,1453844775,181
1392,1,1453844835,181
1393,1,1453844895,178
1394,1,1453844955,179
1395,1,1453845015,178
1396,1,1453845075,181
1397,1,1453845135,177
1398,1,1453845195,181
1399,1,1453845255,178
1400,1,1453845315,175
1401,1,1453845375,183
1402,1,1453845435,180
1403,1,1453845495,179
1404,1,1453845555,177
1405,1,1453845615,179
1406,1,1453845675,182
1407,1,1453845735,180
1408,1,1453845795,181
1409,1,1453845855,180
1410,1,1453845915,178
1411,1,1453845975,180
1412,1,1453846035,177
1413,1,1453846095,175
1414,1,1453846155,176
1415,1,1453846215,175
1416,1,1453846275,187
1417,1,1453846335,182
1418,1,1453846395,180
1419,1,1453846455,178
1420,1,1453846515,180
1421,1,1453846575,181
1422,1,1453846635,178
1423,1,1453846695,176
1424,1,1453846755,178
1425,1,1453846815,179
1426,1,1453846875,181
1427,1,1453846935,177
1428,1,1453846995,177
1429,1,1453847055,177
1430,1,1453847115,177
1431,1,1453847175,181
1432,1,1453847235,177
1433,1,1453847295,179
1434,1,1453847355,179
1435,1,1453847415,184
1436,1,1453847475,190
1437,1,1453847535,189
1438,1,1453847595,187
1439,1,1453847655,186
1440,1,1453847715,188
1441,1,1453847775,187
1442,1,1453847835,187
1443,1,1453847895,185
1444,1,1453847955,181
1445,1,1453848015,183
1446,1,1453848075,198
1447,1,1453848135,188
1448,1,1453848195,191
1449,1,1453848255,189
1450,1,1453848315,188
1451,1,1453848375,190
1452,1,1453848435,187
1453,1,1453848495,191
1454,1,1453848555,189
1455,1,1453848615,189
1456,1,1453848675,193
1457,1,1453848735,189
1458,1,1453848795,195
1459,1,1453848855,189
1460,1,1453848915,187
1461,1,1453848975,200
1462,1,1453849035,190
1463,1,1453849095,191
1464,1,1453849155,194
1465,1,1453849215,191
1466,1,1453849275,199
1467,1,1453849335,195
1468,1,1453849395,193
1469,1,1453849455,192
1470,1,1453849515,190
1471,1,1453849575,194
1472,1,1453849635,185
1473,1,1453849695,187
1474,1,1453849755,188
1475,1,1453849815,187
1476,1,1453849875,202
1477,1,1453849935,192
1478,1,1453849995,194
1479,1,1453850055,191
1480,1,1453850115,189
1481,1,1453850175,193
1482,1,1453850235,188
1483,1,1453850295,187
1484,1,1453850355,187
1485,1,1453850415,186
1486,1,1453850475,192
1487,1,1453850535,188
1488,1,1453850595,189
1489,1,1453850655,191
1490,1,1453850715,192
1491,1,1453850775,199
1492,1,1453850835,189
1493,1,1453850895,191
1494,1,1453850955,190
1495,1,1453851015,193
1496,1,1453851075,198
1497,1,1453851135,195
1498,1,1453851195,190
1499,1,1453851255,190
1500,1,1453851315,191
1501,1,1453851375,195
1502,1,1453851435,181
1503,1,1453851495,174
1504,1,1453851555,178
1505,1,1453851615,182
1506,1,1453851675,189
1507,1,1453851735,185
1508,1,1453851795,192
1509,1,1453851855,211
1510,1,1453851915,227
1511,1,1453851975,197
1512,1,1453852035,191
1513,1,1453852095,190
1514,1,1453852155,190
1515,1,1453852215,191
1516,1,1453852275,195
1517,1,1453852335,188
1518,1,1453852395,190
1519,1,1453852455,192
1520,1,1453852515,189
1521,1,1453852575,204
1522,1,1453852635,191
1523,1,1453852695,194
1524,1,1453852755,190
1525,1,1453852815,193
1526,1,1453852875,199
1527,1,1453852935,195
1528,1,1453852995,194
1529,1,1453853055,195
1530,1,1453853115,197
1531,1,1453853175,195
1532,1,1453853235,194
1533,1,1453853295,193
1534,1,1453853355,195
1535,1,1453853415,195
1536,1,1453853475,209
1537,1,1453853535,198
1538,1,1453853595,193
1539,1,1453853655,197
1540,1,1453853715,194
1541,1,1453853775,200
1542,1,1453853835,194
1543,1,1453853895,193
1544,1,1453853955,195
1545,1,1453854015,194
1546,1,1453854075,197
1547,1,1453854135,194
1548,1,1453854195,193
1549,1,1453854255,192
1550,1,1453854315,195
1551,1,1453854375,202
1552,1,1453854435,194
1553,1,1453854495,199
1554,1,1453854555,200
1555,1,1453854615,198
1556,1,1453854675,208
1557,1,1453854735,198
1558,1,1453854795,196
1559,1,1453854855,193
1560,1,1453854915,194
1561,1,1453854975,191
1562,1,1453855035,189
1563,1,1453855095,193
1564,1,1453855155,192
1565,1,1453855215,194
1566,1,1453855275,211
1567,1,1453855335,200
1568,1,1453855395,198
1569,1,1453855455,202
1570,1,1453855515,195
1571,1,1453855575,199
1572,1,1453855635,199
1573,1,1453855695,193
1574,1,1453855755,196
1575,1,1453855815,198
1576,1,1453855875,205
1577,1,1453855935,196
1578,1,1453855995,203
1579,1,1453856055,197
1580,1,1453856115,200
1581,1,1453856175,212
1582,1,1453856235,199
1583,1,1453856295,197
1584,1,1453856355,199
1585,1,1453856415,202
1586,1,1453856475,207
1587,1,1453856535,201
1588,1,1453856595,205
1589,1,1453856655,197
1590,1,1453856715,199
1591,1,1453856775,202
1592,1,1453856835,202
1593,1,1453856895,201
1594,1,1453856955,199
1595,1,1453857015,196
1596,1,1453857075,217
1597,1,1453857135,207
1598,1,1453857195,205
1599,1,1453857255,200
1600,1,1453857315,200
1601,1,1453857375,205
1602,1,1453857435,202
1603,1,1453857495,205
1604,1,1453857555,200
1605,1,1453857615,199
1606,1,1453857675,205
1607,1,1453857735,201
1608,1,1453857795,205
1609,1,1453857855,202
1610,1,1453857915,205
1611,1,1453857975,208
1612,1,1453858035,204
1613,1,1453858095,206
1614,1,1453858155,205
1615,1,1453858215,206
1616,1,1453858275,215
1617,1,1453858335,204
1618,1,1453858395,209
1619,1,1453858455,206
1620,1,1453858515,205
1621,1,1453858575,207
1622,1,1453858635,209
1623,1,1453858695,206
1624,1,1453858755,202
1625,1,1453858815,204
1626,1,1453858875,224
1627,1,1453858935,209
1628,1,1453858995,208
1629,1,1453859055,211
1630,1,1453859115,205
1631,1,1453859175,214
1632,1,1453859235,207
1633,1,1453859295,207
1634,1,1453859355,211
1635,1,1453859415,210
1636,1,1453859475,213
1637,1,1453859535,213
1638,1,1453859595,208
1639,1,1453859655,207
1640,1,1453859715,208
1641,1,1453859775,220
1642,1,1453859835,212
1643,1,1453859895,214
1644,1,1453859955,218
1645,1,1453860015,214
1646,1,1453860075,220
1647,1,1453860135,213
1648,1,1453860195,209
1649,1,1453860255,206
1650,1,1453860315,210
1651,1,1453860375,208
1652,1,1453860435,208
1653,1,1453860495,212
1654,1,1453860555,209
1655,1,1453860615,205
1656,1,1453860675,227
1657,1,1453860735,215
1658,1,1453860795,211
1659,1,1453860855,218
1660,1,1453860915,214
1661,1,1453860975,214
1662,1,1453861035,210
1663,1,1453861095,212
1664,1,1453861155,208
1665,1,1453861215,218
1666,1,1453861275,221
1667,1,1453861335,215
1668,1,1453861395,218
1669,1,1453861455,215
1670,1,1453861515,220
1671,1,1453861575,223
1672,1,1453861635,212
1673,1,1453861695,219
1674,1,1453861755,221
1675,1,1453861815,218
1676,1,1453861875,224
1677,1,1453861935,221
1678,1,1453861995,218
1679,1,1453862055,217
1680,1,1453862115,218
1681,1,1453862175,217
1682,1,1453862235,213
1683,1,1453862295,213
1684,1,1453862355,217
1685,1,1453862415,214
1686,1,1453862475,236
1687,1,1453862535,220
1688,1,1453862595,216
1689,1,1453862655,217
1690,1,1453862715,217
1691,1,1453862775,222
1692,1,1453862835,217
1693,1,1453862895,221
1694,1,1453862955,221
1695,1,1453863015,224
1696,1,1453863075,229
1697,1,1453863135,226
1698,1,1453863195,231
1699,1,1453863255,230
1700,1,1453863315,225
1701,1,1453863375,231
1702,1,1453863435,228
1703,1,1453863495,229
1704,1,1453863555,232
1705,1,1453863615,229
1706,1,1453863675,233
1707,1,1453863735,232
1708,1,1453863795,229
1709,1,1453863855,229
1710,1,1453863915,227
1711,1,1453863975,226
1712,1,1453864035,220
1713,1,1453864095,227
1714,1,1453864155,223
1715,1,1453864215,223
1716,1,1453864275,238
1717,1,1453864335,229
1718,1,1453864395,226
1719,1,1453864455,228
1720,1,1453864515,227
1721,1,1453864575,226
1722,1,1453864635,227
1723,1,1453864695,222
1724,1,1453864755,224
1725,1,1453864815,225
1726,1,1453864875,231
1727,1,1453864935,226
1728,1,1453864995,227
1729,1,1453865055,224
1730,1,1453865115,223
1731,1,1453865175,234
1732,1,1453865235,227
1733,1,1453865295,231
1734,1,1453865355,230
1735,1,1453865415,231
1736,1,1453865475,238
1737,1,1453865535,234
1738,1,1453865595,230
1739,1,1453865655,235
1740,1,1453865715,230
1741,1,1453865775,233
1742,1,1453865835,228
1743,1,1453865895,229
1744,1,1453865955,230
1745,1,1453866015,236
1746,1,1453866075,251
1747,1,1453866135,238
1748,1,1453866195,234
1749,1,1453866255,235
1750,1,1453866315,232
1751,1,1453866375,237
1752,1,1453866435,234
1753,1,1453866495,237
1754,1,1453866555,236
1755,1,1453866615,236
1756,1,1453866675,239
1757,1,1453866735,236
1758,1,1453866795,240
1759,1,1453866855,240
1760,1,1453866915,234
1761,1,1453866975,247
1762,1,1453867035,233
1763,1,1453867095,241
1764,1,1453867155,245
1765,1,1453867215,238
1766,1,1453867275,247
1767,1,1453867335,242
1768,1,1453867395,239
1769,1,1453867455,239
1770,1,1453867515,242
1771,1,1453867575,244
1772,1,1453867635,239
1773,1,1453867695,234
1774,1,1453867755,236
1775,1,1453867815,235
1776,1,1453867875,252
1777,1,1453867935,240
1778,1,1453867995,238
1779,1,1453868055,235
1780,1,1453868115,237
1781,1,1453868175,241
1782,1,1453868235,240
1783,1,1453868295,236
1784,1,1453868355,234
1785,1,1453868415,234
1786,1,1453868475,242
1787,1,1453868535,238
1788,1,1453868595,240
1789,1,1453868655,240
1790,1,1453868715,255
1791,1,1453868775,281
1792,1,1453868835,272
1793,1,1453868895,268
1794,1,1453868955,240
1795,1,1453869015,239
1796,1,1453869075,246
1797,1,1453869135,241
1798,1,1453869195,242
1799,1,1453869255,240
1800,1,1453869315,247
1801,1,1453869375,243
1802,1,1453869435,244
1803,1,1453869495,238
1804,1,1453869555,239
1805,1,1453869615,239
1806,1,1453869675,265
1807,1,1453869735,249
1808,1,1453869795,250
1809,1,1453869855,247
1810,1,1453869915,244
1811,1,1453869975,248
1812,1,1453870035,241
1813,1,1453870095,248
1814,1,1453870155,245
1815,1,1453870215,245
1816,1,1453870275,251
1817,1,1453870335,246
1818,1,1453870395,247
1819,1,1453870455,245
1820,1,1453870515,244
1821,1,1453870575,257
1822,1,1453870635,248
1823,1,1453870695,246
1824,1,1453870755,248
1825,1,1453870815,246
1826,1,1453870875,256
1827,1,1453870935,250
1828,1,1453870995,252
1829,1,1453871055,251
1830,1,1453871115,253
1831,1,1453871175,253
1832,1,1453871235,246
1833,1,1453871295,244
1834,1,1453871355,248
1835,1,1453871415,251
1836,1,1453871475,267
1837,1,1453871535,250
1838,1,1453871595,248
1839,1,1453871655,249
1840,1,1453871715,248
1841,1,1453871775,253
1842,1,1453871835,250
1843,1,1453871895,251
1844,1,1453871955,249
1845,1,1453872015,249
1846,1,1453872075,253
1847,1,1453872135,248
1848,1,1453872195,250
1849,1,1453872255,245
1850,1,1453872315,250
1851,1,1453872375,254
1852,1,1453872435,244
1853,1,1453872495,252
1854,1,1453872555,252
1855,1,1453872615,257
1856,1,1453872675,261
1857,1,1453872735,251
1858,1,1453872795,246
1859,1,1453872855,249
1860,1,1453872915,250
1861,1,1453872975,252
1862,1,1453873035,255
1863,1,1453873095,248
1864,1,1453873155,247
1865,1,1453873215,249
1866,1,1453873275,272
1867,1,1453873335,262
1868,1,1453873395,262
1869,1,1453873455,258
1870,1,1453873515,253
1871,1,1453873575,266
1872,1,1453873635,261
1873,1,1453873695,257
1874,1,1453873755,253
1875,1,1453873815,256
1876,1,1453873875,257
1877,1,1453873935,247
1878,1,1453873995,250
1879,1,1453874055,259
1880,1,1453874115,251
1881,1,1453874175,260
1882,1,1453874235,257
1883,1,1453874295,259
1884,1,1453874355,262
1885,1,1453874415,255
1886,1,1453874475,257
1887,1,1453874535,243
1888,1,1453874595,253
1889,1,1453874655,256
1890,1,1453874715,256
1891,1,1453874775,248
1892,1,1453874835,243
1893,1,1453874895,246
1894,1,1453874955,249
1895,1,1453875015,243
1896,1,1453875075,266
1897,1,1453875135,254
1898,1,1453875195,245
1899,1,1453875255,243
1900,1,1453875315,247
1901,1,1453875375,250
1902,1,1453875435,248
1903,1,1453875495,245
1904,1,1453875555,242
1905,1,1453875615,242
1906,1,1453875675,256
1907,1,1453875735,253
1908,1,1453875795,249
1909,1,1453875855,246
1910,1,1453875915,250
1911,1,1453875975,254
1912,1,1453876035,252
1913,1,1453876095,247
1914,1,1453876155,244
1915,1,1453876215,245
1916,1,1453876275,258
1917,1,1453876335,250
1918,1,1453876395,245
1919,1,1453876455,237
1920,1,1453876515,239
1921,1,1453876575,243
1922,1,1453876635,235
1923,1,1453876695,234
1924,1,1453876755,239
1925,1,1453876815,238
1926,1,1453876875,265
1927,1,1453876935,250
1928,1,1453876995,247
1929,1,1453877055,247
1930,1,1453877115,239
1931,1,1453877175,254
1932,1,1453877235,248
1933,1,1453877295,240
1934,1,1453877355,238
1935,1,1453877415,241
1936,1,1453877475,242
1937,1,1453877535,239
1938,1,1453877595,247
1939,1,1453877655,238
1940,1,1453877715,246
1941,1,1453877775,247
1942,1,1453877835,240
1943,1,1453877895,241
1944,1,1453877955,238
1945,1,1453878015,241
1946,1,1453878075,243
1947,1,1453878135,242
1948,1,1453878195,239
1949,1,1453878255,236
1950,1,1453878315,239
1951,1,1453878375,244
1952,1,1453878435,239
1953,1,1453878495,238
1954,1,1453878555,235
1955,1,1453878615,229
1956,1,1453878675,248
1957,1,1453878735,255
1958,1,1453878795,239
1959,1,1453878855,234
1960,1,1453878915,232
1961,1,1453878975,241
1962,1,1453879035,233
1963,1,1453879095,233
1964,1,1453879155,236
1965,1,1453879215,228
1966,1,1453879275,238
1967,1,1453879335,236
1968,1,1453879395,242
1969,1,1453879455,230
1970,1,1453879515,228
1971,1,1453879575,241
1972,1,1453879635,226
1973,1,1453879695,231
1974,1,1453879755,235
1975,1,1453879815,237
1976,1,1453879875,242
1977,1,1453879935,240
1978,1,1453879995,226
1979,1,1453880055,227
1980,1,1453880115,227
1981,1,1453880175,231
1982,1,1453880235,225
1983,1,1453880295,220
1984,1,1453880355,216
1985,1,1453880415,217
1986,1,1453880475,248
1987,1,1453880535,231
1988,1,1453880595,232
1989,1,1453880655,234
1990,1,1453880715,220
1991,1,1453880775,235
1992,1,1453880835,229
1993,1,1453880895,220
1994,1,1453880955,215
1995,1,1453881015,224
1996,1,1453881075,239
1997,1,1453881135,239
1998,1,1453881195,232
1999,1,1453881255,223
2000,1,1453881315,219
2001,1,1453881375,211
2002,1,1453881435,194
2003,1,1453881495,193
2004,1,1453881555,192
2005,1,1453881615,191
2006,1,1453881675,190
2007,1,1453881735,187
2008,1,1453881795,186
2009,1,1453881855,183
2010,1,1453881915,183
2011,1,1453881975,187
2012,1,1453882035,183
2013,1,1453882095,187
2014,1,1453882155,194
2015,1,1453882215,207
2016,1,1453882275,212
2017,1,1453882335,229
2018,1,1453882395,239
2019,1,1453882455,246
2020,1,1453882515,250
2021,1,1453882575,248
2022,1,1453882635,244
2023,1,1453882695,245
2024,1,1453882755,254
2025,1,1453882815,246
2026,1,1453882875,247
2027,1,1453882935,243
2028,1,1453882995,247
2029,1,1453883055,247
2030,1,1453883115,247
2031,1,1453883175,246
2032,1,1453883235,235
2033,1,1453883295,217
2034,1,1453883355,212
2035,1,1453883415,213
2036,1,1453883475,222
2037,1,1453883535,220
2038,1,1453883595,222
2039,1,1453883655,204
2040,1,1453883715,207
2041,1,1453883775,207
2042,1,1453883835,203
2043,1,1453883895,202
2044,1,1453883955,202
2045,1,1453884015,206
2046,1,1453884075,233
2047,1,1453884135,219
2048,1,1453884195,220
2049,1,1453884255,213
2050,1,1453884315,208
2051,1,1453884375,211
2052,1,1453884435,213
2053,1,1453884495,206
2054,1,1453884555,204
2055,1,1453884615,204
2056,1,1453884675,214
2057,1,1453884735,217
2058,1,1453884795,211
2059,1,1453884855,201
2060,1,1453884915,201
2061,1,1453884975,214
2062,1,1453885035,210
2063,1,1453885095,205
2064,1,1453885155,204
2065,1,1453885215,206
2066,1,1453885275,208
2067,1,1453885335,202
2068,1,1453885395,205
2069,1,1453885455,202
2070,1,1453885515,200
2071,1,1453885575,199
2072,1,1453885635,195
2073,1,1453885695,194
2074,1,1453885755,193
2075,1,1453885815,193
2076,1,1453885875,220
2077,1,1453885935,209
2078,1,1453885995,200
2079,1,1453886055,202
2080,1,1453886115,202
2081,1,1453886175,205
2082,1,1453886235,196
2083,1,1453886295,198
2084,1,1453886355,194
2085,1,1453886415,190
2086,1,1453886475,200
2087,1,1453886535,200
2088,1,1453886595,202
2089,1,1453886655,191
2090,1,1453886715,196
2091,1,1453886775,202
2092,1,1453886835,196
2093,1,1453886895,197
2094,1,1453886955,194
2095,1,1453887015,196
