1500,1453852169,234
1501,1453852229,234
1502,1453852289,234
1503,1453852349,234
1504,1453852409,234
1505,1453852469,234
1506,1453852529,234
1507,1453852589,234
1508,1453852649,234
1509,1453852709,234
1510,1453852769,234
1511,1453852829,234
1512,1453852889,234
1513,1453852949,234
1514,1453853009,234
1515,1453853069,238
1516,1453853129,238
1517,1453853189,238
1518,1453853249,238
1519,1453853309,238
1520,1453853369,238
1521,1453853429,238
1522,1453853489,238
1523,1453853549,238
1524,1453853609,238
1525,1453853669,238
1526,1453853729,238
1527,1453853789,238
1528,1453853849,238
1529,1453853909,238
1530,1453853969,239
1531,1453854029,239
1532,1453854089,239
1533,1453854149,239
1534,1453854209,239
1535,1453854269,239
1536,1453854329,239
1537,1453854389,239
1538,1453854449,239
1539,1453854509,239
1540,1453854569,239
1541,1453854629,239
1542,1453854689,239
1543,1453854749,239
1544,1453854809,239
1545,1453854869,247
1546,1453854929,247
1547,1453854989,247
1548,1453855049,247
1549,1453855109,247
1550,1453855169,247
1551,1453855229,247
1552,1453855289,247
1553,1453855349,247
1554,1453855409,247
1555,1453855469,247
1556,1453855529,247
1557,1453855589,247
1558,1453855649,247
1559,1453855709,247
1560,1453855769,245
1561,1453855829,245
1562,1453855889,245
1563,1453855949,245
1564,1453856009,245
1565,1453856069,245
1566,1453856129,245
1567,1453856189,245
1568,1453856249,245
1569,1453856309,245
1570,1453856369,245
1571,1453856429,245
1572,1453856489,245
1573,1453856549,245
1574,1453856609,245
1575,1453856669,247
1576,1453856729,247
1577,1453856789,247
1578,1453856849,247
1579,1453856909,247
1580,1453856969,247
1581,1453857029,247
1582,1453857089,247
1583,1453857149,247
1584,1453857209,247
1585,1453857269,247
1586,1453857329,247
1587,1453857389,247
1588,1453857449,247
1589,1453857509,247
1590,1453857569,250
1591,1453857629,250
1592,1453857689,250
1593,1453857749,250
1594,1453857809,250
1595,1453857869,250
1596,1453857929,250
1597,1453857989,250
1598,1453858049,250
1599,1453858109,250
1600,1453858169,250
1601,1453858229,250
1602,1453858289,250
1603,1453858349,250
1604,1453858409,250
1605,1453858469,251
1606,1453858529,251
1607,1453858589,251
1608,1453858649,251
1609,1453858709,251
1610,1453858769,251
1611,1453858829,251
1612,1453858889,251
1613,1453858949,251
1614,1453859009,251
1615,1453859069,251
1616,1453859129,251
1617,1453859189,251
1618,1453859249,251
1619,1453859309,251
1620,1453859369,254
1621,1453859429,254
1622,1453859489,254
1623,1453859549,254
1624,1453859609,254
1625,1453859669,254
1626,1453859729,254
1627,1453859789,254
1628,1453859849,254
1629,1453859909,254
1630,1453859969,254
1631,1453860029,254
1632,1453860089,254
1633,1453860149,254
1634,1453860209,254
1635,1453860269,256
1636,1453860329,256
1637,1453860389,256
1638,1453860449,256
1639,1453860509,256
1640,1453860569,256
1641,1453860629,256
1642,1453860689,256
1643,1453860749,256
1644,1453860809,256
1645,1453860869,256
1646,1453860929,256
1647,1453860989,256
1648,1453861049,256
1649,1453861109,256
1650,1453861169,249
1651,1453861229,249
1652,1453861289,249
1653,1453861349,249
1654,1453861409,249
1655,1453861469,249
1656,1453861529,249
1657,1453861589,249
1658,1453861649,249
1659,1453861709,249
1660,1453861769,249
1661,1453861829,249
1662,1453861889,249
1663,1453861949,249
1664,1453862009,249
1665,1453862069,248
1666,1453862129,248
1667,1453862189,248
1668,1453862249,248
1669,1453862309,248
1670,1453862369,248
1671,1453862429,248
1672,1453862489,248
1673,1453862549,248
1674,1453862609,248
1675,1453862669,248
1676,1453862729,248
1677,1453862789,248
1678,1453862849,248
1679,1453862909,248
1680,1453862969,244
1681,1453863029,244
1682,1453863089,244
1683,1453863149,244
1684,1453863209,244
1685,1453863269,244
1686,1453863329,244
1687,1453863389,244
1688,1453863449,244
1689,1453863509,244
1690,1453863569,244
1691,1453863629,244
1692,1453863689,244
1693,1453863749,244
1694,1453863809,244
1695,1453863869,241
1696,1453863929,241
1697,1453863989,241
1698,1453864049,241
1699,1453864109,241
1700,1453864169,241
1701,1453864229,241
1702,1453864289,241
1703,1453864349,241
1704,1453864409,241
1705,1453864469,241
1706,1453864529,241
1707,1453864589,241
1708,1453864649,241
1709,1453864709,241
1710,1453864769,239
1711,1453864829,239
1712,1453864889,239
1713,1453864949,239
1714,1453865009,239
1715,1453865069,239
1716,1453865129,239
1717,1453865189,239
1718,1453865249,239
1719,1453865309,239
1720,1453865369,239
1721,1453865429,239
1722,1453865489,239
1723,1453865549,239
1724,1453865609,239
1725,1453865669,234
1726,1453865729,234
1727,1453865789,234
1728,1453865849,234
1729,1453865909,234
1730,1453865969,234
1731,1453866029,234
1732,1453866089,234
1733,1453866149,234
1734,1453866209,234
1735,1453866269,234
1736,1453866329,234
1737,1453866389,234
1738,1453866449,234
1739,1453866509,234
1740,1453866569,228
1741,1453866629,228
1742,1453866689,228
1743,1453866749,228
1744,1453866809,228
1745,1453866869,228
1746,1453866929,228
1747,1453866989,228
1748,1453867049,228
1749,1453867109,228
1750,1453867169,228
1751,1453867229,228
1752,1453867289,228
1753,1453867349,228
1754,1453867409,228
1755,1453867469,214
1756,1453867529,214
1757,1453867589,214
1758,1453867649,214
1759,1453867709,214
1760,1453867769,214
1761,1453867829,214
1762,1453867889,214
1763,1453867949,214
1764,1453868009,214
1765,1453868069,214
1766,1453868129,214
1767,1453868189,214
1768,1453868249,214
1769,1453868309,214
1770,1453868369,208
1771,1453868429,208
1772,1453868489,208
1773,1453868549,208
1774,1453868609,208
1775,1453868669,208
1776,1453868729,208
1777,1453868789,208
1778,1453868849,208
1779,1453868909,208
1780,1453868969,208
1781,1453869029,208
1782,1453869089,208
1783,1453869149,208
1784,1453869209,208
1785,1453869269,237
1786,1453869329,237
1787,1453869389,237
1788,1453869449,237
1789,1453869509,237
1790,1453869569,237
1791,1453869629,237
1792,1453869689,237
1793,1453869749,237
1794,1453869809,237
1795,1453869869,237
1796,1453869929,237
1797,1453869989,237
1798,1453870049,237
1799,1453870109,237
1800,1453870169,211
1801,1453870229,211
1802,1453870289,211
1803,1453870349,211
1804,1453870409,211
1805,1453870469,211
1806,1453870529,211
1807,1453870589,211
1808,1453870649,211
1809,1453870709,211
1810,1453870769,211
1811,1453870829,211
1812,1453870889,211
1813,1453870949,211
1814,1453871009,211
1815,1453871069,207
1816,1453871129,207
1817,1453871189,207
1818,1453871249,207
1819,1453871309,207
1820,1453871369,207
1821,1453871429,207
1822,1453871489,207
1823,1453871549,207
1824,1453871609,207
1825,1453871669,207
1826,1453871729,207
1827,1453871789,207
1828,1453871849,207
1829,1453871909,207
1830,1453871969,201
1831,1453872029,201
1832,1453872089,201
1833,1453872149,201
1834,1453872209,201
1835,1453872269,201
1836,1453872329,201
1837,1453872389,201
1838,1453872449,201
1839,1453872509,201
1840,1453872569,201
1841,1453872629,201
1842,1453872689,201
1843,1453872749,201
1844,1453872809,201
1845,1453872869,196
1846,1453872929,196
1847,1453872989,196
1848,1453873049,196
1849,1453873109,196
1850,1453873169,196
1851,1453873229,196
1852,1453873289,196
1853,1453873349,196
1854,1453873409,196
1855,1453873469,196
1856,1453873529,196
1857,1453873589,196
1858,1453873649,196
1859,1453873709,196
1860,1453873769,193
1861,1453873829,193
1862,1453873889,193
1863,1453873949,193
1864,1453874009,193
1865,1453874069,193
1866,1453874129,193
1867,1453874189,193
1868,1453874249,193
1869,1453874309,193
1870,1453874369,193
1871,1453874429,193
1872,1453874489,193
1873,1453874549,193
1874,1453874609,193
1875,1453874669,199
1876,1453874729,199
1877,1453874789,199
1878,1453874849,199
1879,1453874909,199
1880,1453874969,199
1881,1453875029,199
1882,1453875089,199
1883,1453875149,199
1884,1453875209,199
1885,1453875269,199
1886,1453875329,199
1887,1453875389,199
1888,1453875449,199
1889,1453875509,199
1890,1453875569,192
1891,1453875629,192
1892,1453875689,192
1893,1453875749,192
1894,1453875809,192
1895,1453875869,192
1896,1453875929,192
1897,1453875989,192
1898,1453876049,192
1899,1453876109,192
1900,1453876169,192
1901,1453876229,192
1902,1453876289,192
1903,1453876349,192
1904,1453876409,192
1905,1453876469,185
1906,1453876529,185
1907,1453876589,185
1908,1453876649,185
1909,1453876709,185
1910,1453876769,185
1911,1453876829,185
1912,1453876889,185
1913,1453876949,185
1914,1453877009,185
1915,1453877069,185
1916,1453877129,185
1917,1453877189,185
1918,1453877249,185
1919,1453877309,185
1920,1453877369,187
1921,1453877429,187
1922,1453877489,187
1923,1453877549,187
1924,1453877609,187
1925,1453877669,187
1926,1453877729,187
1927,1453877789,187
1928,1453877849,187
1929,1453877909,187
1930,1453877969,187
1931,1453878029,187
1932,1453878089,187
1933,1453878149,187
1934,1453878209,187
1935,1453878269,186
1936,1453878329,186
1937,1453878389,186
1938,1453878449,186
1939,1453878509,186
1940,1453878569,186
1941,1453878629,186
1942,1453878689,186
1943,1453878749,186
1944,1453878809,186
1945,1453878869,186
1946,1453878929,186
1947,1453878989,186
1948,1453879049,186
1949,1453879109,186
1950,1453879169,184
1951,1453879229,184
1952,1453879289,184
1953,1453879349,184
1954,1453879409,184
1955,1453879469,184
1956,1453879529,184
1957,1453879589,184
1958,1453879649,184
1959,1453879709,184
1960,1453879769,184
1961,1453879829,184
1962,1453879889,184
1963,1453879949,184
1964,1453880009,184
1965,1453880069,182
1966,1453880129,182
1967,1453880189,182
1968,1453880249,182
1969,1453880309,182
1970,1453880369,182
1971,1453880429,182
1972,1453880489,182
1973,1453880549,182
1974,1453880609,182
1975,1453880669,182
1976,1453880729,182
1977,1453880789,182
1978,1453880849,182
1979,1453880909,182
1980,1453880969,185
1981,1453881029,185
1982,1453881089,185
1983,1453881149,185
1984,1453881209,185
1985,1453881269,185
1986,1453881329,185
1987,1453881389,185
1988,1453881449,185
1989,1453881509,185
1990,1453881569,185
1991,1453881629,185
1992,1453881689,185
1993,1453881749,185
1994,1453881809,185
1995,1453881869,186
1996,1453881929,186
1997,1453881989,186
1998,1453882049,186
1999,1453882109,186
2000,1453882169,186
2001,1453882229,186
2002,1453882289,186
2003,1453882349,186
2004,1453882409,186
2005,1453882469,186
2006,1453882529,186
2007,1453882589,186
2008,1453882649,186
2009,1453882709,186
2010,1453882769,187
2011,1453882829,187
2012,1453882889,187
2013,1453882949,187
2014,1453883009,187
2015,1453883069,187
2016,1453883129,187
2017,1453883189,187
2018,1453883249,187
2019,1453883309,187
2020,1453883369,187
2021,1453883429,187
2022,1453883489,187
2023,1453883549,187
2024,1453883609,187
2025,1453883669,184
2026,1453883729,184
2027,1453883789,184
2028,1453883849,184
2029,1453883909,184
2030,1453883969,184
2031,1453884029,184
2032,1453884089,184
2033,1453884149,184
2034,1453884209,184
2035,1453884269,184
2036,1453884329,184
2037,1453884389,184
2038,1453884449,184
2039,1453884509,184
2040,1453884569,186
2041,1453884629,186
2042,1453884689,186
2043,1453884749,186
2044,1453884809,186
2045,1453884869,186
2046,1453884929,186
2047,1453884989,186
2048,1453885049,186
2049,1453885109,186
2050,1453885169,186
2051,1453885229,186
2052,1453885289,186
2053,1453885349,186
2054,1453885409,186
2055,1453885469,185
2056,1453885529,185
2057,1453885589,185
2058,1453885649,185
2059,1453885709,185
2060,1453885769,185
2061,1453885829,185
2062,1453885889,185
2063,1453885949,185
2064,1453886009,185
2065,1453886069,185
2066,1453886129,185
2067,1453886189,185
2068,1453886249,185
2069,1453886309,185
2070,1453886369,185
2071,1453886429,185
2072,1453886489,185
2073,1453886549,185
2074,1453886609,185
2075,1453886669,185
2076,1453886729,185
2077,1453886789,185
2078,1453886849,185
2079,1453886909,185
2080,1453886969,185
2081,1453887029,185
2082,1453887089,185
2083,1453887149,185
2084,1453887209,185
2085,1453887269,182
2086,1453887329,182
2087,1453887389,182
2088,1453887449,182
2089,1453887509,182
2090,1453887569,182
2091,1453887629,182
2092,1453887689,182
2093,1453887749,182
2094,1453887809,182
2095,1453887869,182
2096,1453887929,182
2097,1453887989,182
2098,1453888049,182
2099,1453888109,182
2100,1453888169,189
2101,1453888229,189
2102,1453888289,189
2103,1453888349,189
2104,1453888409,189
2105,1453888469,189
2106,1453888529,189
2107,1453888589,189
2108,1453888649,189
2109,1453888709,189
2110,1453888769,189
2111,1453888829,189
2112,1453888889,189
2113,1453888949,189
2114,1453889009,189
2115,1453889069,195
2116,1453889129,195
2117,1453889189,195
2118,1453889249,195
2119,1453889309,195
2120,1453889369,195
2121,1453889429,195
2122,1453889489,195
2123,1453889549,195
2124,1453889609,195
2125,1453889669,195
2126,1453889729,195
2127,1453889789,195
2128,1453889849,195
2129,1453889909,195
2130,1453889969,196
2131,1453890029,196
2132,1453890089,196
2133,1453890149,196
2134,1453890209,196
2135,1453890269,196
2136,1453890329,196
2137,1453890389,196
2138,1453890449,196
2139,1453890509,196
2140,1453890569,196
2141,1453890629,196
2142,1453890689,196
2143,1453890749,196
2144,1453890809,196
2145,1453890869,197
2146,1453890929,197
2147,1453890989,197
2148,1453891049,197
2149,1453891109,197
2150,1453891169,197
2151,1453891229,197
2152,1453891289,197
2153,1453891349,197
2154,1453891409,197
2155,1453891469,197
2156,1453891529,197
2157,1453891589,197
2158,1453891649,197
2159,1453891709,197
2160,1453891769,197
2161,1453891829,197
2162,1453891889,197
2163,1453891949,197
2164,1453892009,197
2165,1453892069,197
2166,1453892129,197
2167,1453892189,197
2168,1453892249,197
2169,1453892309,197
2170,1453892369,197
2171,1453892429,197
2172,1453892489,197
2173,1453892549,197
2174,1453892609,197
2175,1453892669,204
2176,1453892729,204
2177,1453892789,204
2178,1453892849,204
2179,1453892909,204
2180,1453892969,204
2181,1453893029,204
2182,1453893089,204
2183,1453893149,204
2184,1453893209,204
2185,1453893269,204
2186,1453893329,204
2187,1453893389,204
2188,1453893449,204
2189,1453893509,204
2190,1453893569,193
2191,1453893629,193
2192,1453893689,193
2193,1453893749,193
2194,1453893809,193
2195,1453893869,193
2196,1453893929,193
2197,1453893989,193
2198,1453894049,193
2199,1453894109,193
2200,1453894169,193
2201,1453894229,193
2202,1453894289,193
2203,1453894349,193
2204,1453894409,193
2205,1453894469,188
2206,1453894529,188
2207,1453894589,188
2208,1453894649,188
2209,1453894709,188
2210,1453894769,188
2211,1453894829,188
2212,1453894889,188
2213,1453894949,188
2214,1453895009,188
2215,1453895069,188
2216,1453895129,188
2217,1453895189,188
2218,1453895249,188
2219,1453895309,188
2220,1453895369,189
2221,1453895429,189
2222,1453895489,189
2223,1453895549,189
2224,1453895609,189
2225,1453895669,189
2226,1453895729,189
2227,1453895789,189
2228,1453895849,189
2229,1453895909,189
2230,1453895969,189
2231,1453896029,189
2232,1453896089,189
2233,1453896149,189
2234,1453896209,189
2235,1453896269,192
2236,1453896329,192
2237,1453896389,192
2238,1453896449,192
2239,1453896509,192
2240,1453896569,192
2241,1453896629,192
2242,1453896689,192
2243,1453896749,192
2244,1453896809,192
2245,1453896869,192
2246,1453896929,192
2247,1453896989,192
2248,1453897049,192
2249,1453897109,192
2250,1453897169,190
2251,1453897229,190
2252,1453897289,190
2253,1453897349,190
2254,1453897409,190
2255,1453897469,190
2256,1453897529,190
2257,1453897589,190
2258,1453897649,190
2259,1453897709,190
2260,1453897769,190
2261,1453897829,190
2262,1453897889,190
2263,1453897949,190
2264,1453898009,190
2265,1453898069,192
2266,1453898129,192
2267,1453898189,192
2268,1453898249,192
2269,1453898309,192
2270,1453898369,192
2271,1453898429,192
2272,1453898489,192
2273,1453898549,192
2274,1453898609,192
2275,1453898669,192
2276,1453898729,192
2277,1453898789,192
2278,1453898849,192
2279,1453898909,192
2280,1453898969,192
2281,1453899029,192
2282,1453899089,192
2283,1453899149,192
2284,1453899209,192
2285,1453899269,192
2286,1453899329,192
2287,1453899389,192
2288,1453899449,192
2289,1453899509,192
2290,1453899569,192
2291,1453899629,192
2292,1453899689,192
2293,1453899749,192
2294,1453899809,192
2295,1453899869,199
2296,1453899929,199
2297,1453899989,199
2298,1453900049,199
2299,1453900109,199
2300,1453900169,199
2301,1453900229,199
2302,1453900289,199
2303,1453900349,199
2304,1453900409,199
2305,1453900469,199
